employee_id,full_name,work_email,manager_id,job_title,department,team,org,region,office_location,hire_date,employment_type,active_status,termination_date,age,gender,tenure_years,years_in_role,attrition_flag,monthly_income,salary_band,overtime,job_satisfaction,environment_satisfaction,performance_rating,distance_from_home,education_level,num_companies_worked,business_travel
100104,Richard Henson,richard.henson@contoso.com,100007,Operations Senior Manager,Supply Chain,Supply Chain,Operations,APAC,"Singapore, SG",2024-05-06,Full-Time,Active,,36,Male,2.2,1.4,0,5600,Band 3,No,4,2,3,29,2,2,Travel_Frequently
100105,Marc Moore,marc.moore@contoso.com,100007,Sales Senior Manager,SMB Sales,Inside Sales,Sales,APAC,"Tokyo, JP",2013-10-18,Full-Time,Active,,38,Female,12.7,9.0,0,8000,Band 3,No,2,1,3,28,3,4,Travel_Rarely
100106,Sharon Cherry,sharon.cherry@contoso.com,100014,Sales Senior Manager,Presales,Solution Engineering,Sales,EMEA,"Dublin, IE",2017-09-17,Full-Time,Active,,42,Male,8.8,8.0,0,8600,Band 3,No,2,2,3,26,4,8,Travel_Rarely
100107,Sierra Johnson,sierra.johnson@contoso.com,100017,Operations Director,Support,Customer Support,Operations,NA,"Toronto, ON",2012-09-17,Full-Time,Active,,42,Female,13.8,11.5,0,12700,Band 4,No,2,2,4,10,1,4,Travel_Rarely
100108,Evelyn Galvan,evelyn.galvan@contoso.com,100017,Sales Director,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2012-05-01,Full-Time,Terminated,2026-06-12,51,Female,14.2,7.8,1,12800,Band 4,Yes,2,3,3,14,5,2,Travel_Frequently
100109,Sharon Cochran,sharon.cochran@contoso.com,100005,Sales Director,SMB Sales,Inside Sales,Sales,LATAM,"Mexico City, MX",2016-05-23,Full-Time,Active,,47,Female,10.1,5.1,0,10000,Band 4,No,1,4,3,13,4,5,Travel_Frequently
100110,Richard Rodriguez,richard.rodriguez@contoso.com,100014,Engineering Senior Manager,Security,Security Platform,Engineering,EMEA,"London, UK",2023-05-31,Full-Time,Terminated,2026-03-08,34,Female,3.1,1.2,1,7100,Band 3,Yes,3,2,3,18,3,7,Non-Travel
100111,Shannon Walker,shannon.walker@contoso.com,100017,Engineering Director,Developer Division,Developer Tools,Engineering,NA,"Redmond, WA",2026-05-19,Full-Time,Active,,24,Male,0.1,0.1,0,13600,Band 4,No,1,1,3,7,1,1,Non-Travel
100112,Julia Torres,julia.torres@contoso.com,100017,Marketing Director,Brand,Brand Marketing,Marketing,NA,"Toronto, ON",2012-07-16,Full-Time,Terminated,2025-10-29,38,Female,14.0,8.6,1,12600,Band 4,No,3,3,3,19,3,6,Travel_Frequently
100113,Crystal Johnson,crystal.johnson@contoso.com,100014,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,EMEA,"London, UK",2024-06-26,Full-Time,Active,,32,Female,2.0,0.8,0,9700,Band 3,No,2,1,4,16,3,5,Travel_Rarely
100114,Garrett Lin,garrett.lin@contoso.com,100017,Sales Director,SMB Sales,Inside Sales,Sales,NA,"Toronto, ON",2019-01-15,Full-Time,Active,,40,Male,7.5,7.0,0,11200,Band 4,Yes,4,1,3,5,3,4,Travel_Rarely
100115,Diana May,diana.may@contoso.com,100007,Operations Senior Manager,Supply Chain,Supply Chain,Operations,APAC,"Sydney, AU",2019-11-12,Full-Time,Active,,32,Male,6.6,5.1,0,7000,Band 3,No,1,3,3,3,4,8,Travel_Rarely
100116,William Herrera,william.herrera@contoso.com,100007,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,APAC,"Sydney, AU",2013-08-31,Full-Time,Active,,49,Male,12.8,6.1,0,7300,Band 3,No,3,4,3,12,4,8,Travel_Rarely
100117,Ashley Waller,ashley.waller@contoso.com,100007,Marketing Senior Manager,Brand,Brand Marketing,Marketing,APAC,"Singapore, SG",2020-02-12,Full-Time,Active,,34,Female,6.4,5.3,0,9400,Band 3,No,4,3,4,22,5,8,Travel_Rarely
100118,Victor Baker,victor.baker@contoso.com,100016,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,EMEA,"Amsterdam, NL",2016-07-04,Part-Time,Active,,42,Male,10.0,8.9,0,6800,Band 3,Yes,1,3,3,13,1,3,Travel_Rarely
100119,Jeffrey Chandler,jeffrey.chandler@contoso.com,100016,Marketing Senior Manager,Brand,Brand Marketing,Marketing,EMEA,"Munich, DE",2012-09-18,Full-Time,Active,,48,Male,13.8,4.5,0,8400,Band 3,Yes,3,3,3,23,4,0,Non-Travel
100120,Larry Dixon,larry.dixon@contoso.com,100016,Engineering Senior Manager,Security,Security Platform,Engineering,EMEA,"Amsterdam, NL",2015-07-06,Contract,Terminated,2026-06-26,46,Female,11.0,8.3,1,8400,Band 3,No,1,1,1,14,5,1,Travel_Rarely
100121,Kenneth Scott,kenneth.scott@contoso.com,100016,Marketing Senior Manager,Brand,Brand Marketing,Marketing,EMEA,"Dublin, IE",2025-03-03,Full-Time,Active,,30,Male,1.3,0.6,0,7400,Band 3,Yes,4,3,2,14,3,1,Travel_Rarely
100122,April Frost,april.frost@contoso.com,100017,Engineering Director,Security,Security Platform,Engineering,NA,"Redmond, WA",2024-02-09,Full-Time,Terminated,2026-03-20,40,Female,2.4,1.6,1,10200,Band 4,No,4,1,3,2,4,8,Travel_Frequently
100123,Michelle Harmon,michelle.harmon@contoso.com,100016,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,EMEA,"Dublin, IE",2024-05-06,Full-Time,Active,,30,Female,2.2,2.0,0,9100,Band 3,No,3,1,3,14,2,0,Travel_Frequently
100124,Helen Jones,helen.jones@contoso.com,100017,Engineering Director,Cloud Platform,Azure Core,Engineering,NA,"New York, NY",2018-12-09,Full-Time,Active,,42,Male,7.6,5.6,0,12600,Band 4,No,4,4,3,19,2,3,Travel_Rarely
100125,Erin Edwards,erin.edwards@contoso.com,100016,Engineering Senior Manager,Data & AI,Azure Data,Engineering,EMEA,"Munich, DE",2021-03-02,Full-Time,Active,,41,Male,5.3,3.8,0,8000,Band 3,Yes,2,2,3,17,1,0,Travel_Frequently
100126,Michelle Evans,michelle.evans@contoso.com,100017,Operations Director,Support,Customer Support,Operations,NA,"Austin, TX",2019-12-08,Full-Time,Terminated,2025-09-03,45,Female,6.6,5.7,1,13000,Band 4,Yes,4,4,2,8,1,3,Non-Travel
100127,Jason Powell,jason.powell@contoso.com,100021,Finance Director,Accounting,Controllership,Finance,NA,"Redmond, WA",2024-11-03,Contract,Terminated,2026-04-25,24,Female,1.7,1.5,1,12500,Band 4,Yes,1,2,3,21,3,4,Non-Travel
100128,Cameron Fisher,cameron.fisher@contoso.com,100021,HumanResources Director,HR Operations,People Operations,HumanResources,NA,"New York, NY",2022-10-07,Full-Time,Active,,35,Female,3.7,1.8,0,14400,Band 4,Yes,4,1,1,13,2,8,Travel_Rarely
100129,Megan Orr,megan.orr@contoso.com,100016,Finance Senior Manager,Financial Planning,FP&A,Finance,EMEA,"Amsterdam, NL",2017-05-05,Full-Time,Terminated,2025-09-14,32,Male,9.2,8.4,1,7100,Band 3,No,2,2,2,27,4,2,Travel_Rarely
100130,Elizabeth Kelley,elizabeth.kelley@contoso.com,100021,HumanResources Director,Recruiting,Talent Acquisition,HumanResources,NA,"Austin, TX",2015-06-13,Full-Time,Active,,44,Female,11.0,4.1,0,12400,Band 4,Yes,4,4,3,22,4,5,Travel_Rarely
100131,Dustin Jordan,dustin.jordan@contoso.com,100005,Operations Director,Support,Customer Support,Operations,LATAM,"Sao Paulo, BR",2017-06-23,Full-Time,Active,,40,Female,9.0,8.7,0,10500,Band 4,No,4,3,2,26,5,7,Travel_Rarely
100132,Mary Marshall,mary.marshall@contoso.com,100016,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,EMEA,"Dublin, IE",2013-03-14,Full-Time,Active,,50,Female,13.3,7.4,0,7400,Band 3,No,2,2,3,2,1,3,Travel_Frequently
100133,Daniel Kennedy,daniel.kennedy@contoso.com,100021,Sales Director,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2013-03-08,Full-Time,Active,,35,Female,13.3,9.5,0,13400,Band 4,No,4,1,4,28,2,5,Travel_Rarely
100134,Rebecca Jackson,rebecca.jackson@contoso.com,100019,Operations Senior Manager,Supply Chain,Supply Chain,Operations,EMEA,"Munich, DE",2020-12-02,Full-Time,Active,,35,Female,5.6,2.8,0,6900,Band 3,Yes,2,3,3,27,2,2,Travel_Frequently
100135,Jose Schultz,jose.schultz@contoso.com,100021,Finance Director,Financial Planning,FP&A,Finance,NA,"Austin, TX",2023-12-06,Full-Time,Active,,34,Female,2.6,1.7,0,8200,Band 4,Yes,3,3,3,25,1,5,Travel_Rarely
100136,Robert Potter,robert.potter@contoso.com,100011,Marketing Senior Manager,Brand,Brand Marketing,Marketing,LATAM,"Bogota, CO",2021-01-15,Full-Time,Active,,35,Female,5.5,3.2,0,5400,Band 3,No,1,1,3,1,2,2,Travel_Rarely
100137,Courtney Gonzalez,courtney.gonzalez@contoso.com,100019,Engineering Senior Manager,Data & AI,Azure Data,Engineering,EMEA,"Amsterdam, NL",2018-04-30,Full-Time,Terminated,2025-09-25,33,Female,8.2,7.4,1,7000,Band 3,No,4,1,3,1,2,7,Travel_Rarely
100138,David Alvarez,david.alvarez@contoso.com,100007,Engineering Senior Manager,Data & AI,Azure Data,Engineering,APAC,"Tokyo, JP",2025-01-01,Part-Time,Terminated,2026-02-18,29,Male,1.5,0.6,1,8000,Band 3,No,3,1,1,21,3,2,Travel_Frequently
100139,Angel Perry,angel.perry@contoso.com,100021,HumanResources Director,Recruiting,Talent Acquisition,HumanResources,NA,"Austin, TX",2013-03-22,Full-Time,Active,,51,Female,13.3,7.8,0,14400,Band 4,No,1,3,3,27,4,2,Travel_Rarely
100140,Cheyenne Horton,cheyenne.horton@contoso.com,100019,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,EMEA,"London, UK",2025-10-31,Full-Time,Terminated,2026-02-18,28,Female,0.7,0.5,1,8000,Band 3,No,1,3,3,25,2,0,Travel_Rarely
100141,David Douglas Jr.,david.douglas.jr.@contoso.com,100019,Marketing Senior Manager,Product Marketing,Product Marketing,Marketing,EMEA,"Amsterdam, NL",2022-01-17,Full-Time,Active,,27,Male,4.5,3.4,0,7400,Band 3,No,3,3,3,7,5,3,Travel_Rarely
100142,Patricia Rodriguez,patricia.rodriguez@contoso.com,100011,Sales Senior Manager,SMB Sales,Inside Sales,Sales,LATAM,"Sao Paulo, BR",2018-02-19,Part-Time,Active,,47,Male,8.4,7.1,0,6500,Band 3,Yes,1,2,3,12,2,4,Travel_Rarely
100143,Christopher Rubio,christopher.rubio@contoso.com,100019,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,EMEA,"Munich, DE",2016-04-07,Full-Time,Active,,39,Female,10.2,8.7,0,6500,Band 3,Yes,1,2,2,22,3,3,Travel_Rarely
100144,Amber Wright,amber.wright@contoso.com,100019,Engineering Senior Manager,Security,Security Platform,Engineering,EMEA,"London, UK",2016-08-08,Full-Time,Active,,36,Female,9.9,9.5,0,10400,Band 3,No,2,2,1,17,4,7,Travel_Rarely
100145,Joyce Solis,joyce.solis@contoso.com,100021,Engineering Director,Cloud Platform,Azure Core,Engineering,NA,"Austin, TX",2014-08-09,Full-Time,Active,,50,Female,11.9,6.9,0,15500,Band 4,Yes,1,3,4,26,5,6,Travel_Frequently
100146,Victoria Larson,victoria.larson@contoso.com,100021,Finance Director,Accounting,Controllership,Finance,NA,"New York, NY",2025-03-24,Full-Time,Terminated,2026-04-26,24,Female,1.3,0.6,1,9900,Band 4,No,2,2,3,29,3,6,Travel_Rarely
100147,Stephanie Salazar,stephanie.salazar@contoso.com,100019,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,EMEA,"Amsterdam, NL",2023-03-19,Full-Time,Active,,30,Male,3.3,1.2,0,7800,Band 3,Yes,1,1,3,10,2,3,Travel_Rarely
100148,Kathy Rivas,kathy.rivas@contoso.com,100019,Marketing Senior Manager,Brand,Brand Marketing,Marketing,EMEA,"Amsterdam, NL",2020-10-10,Full-Time,Active,,37,Female,5.7,3.5,0,7700,Band 3,Yes,2,3,1,27,2,6,Non-Travel
100149,Stephanie Manning,stephanie.manning@contoso.com,100025,Finance Director,Accounting,Controllership,Finance,NA,"Redmond, WA",2014-06-19,Full-Time,Terminated,2026-05-24,47,Female,12.0,11.5,1,10400,Band 4,Yes,4,4,3,18,2,5,Travel_Rarely
100150,David Wright,david.wright@contoso.com,100007,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,APAC,"Tokyo, JP",2012-08-10,Full-Time,Active,,50,Male,13.9,4.3,0,8800,Band 3,No,3,4,3,16,5,2,Travel_Rarely
100151,Pamela Boyd,pamela.boyd@contoso.com,100013,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,APAC,"Tokyo, JP",2016-07-24,Full-Time,Active,,37,Male,9.9,8.1,0,7800,Band 3,No,2,3,3,24,5,8,Travel_Rarely
100152,Denise Jones,denise.jones@contoso.com,100025,Sales Director,SMB Sales,Inside Sales,Sales,NA,"Redmond, WA",2014-08-16,Full-Time,Active,,41,Female,11.9,7.1,0,14800,Band 4,Yes,3,2,4,8,1,2,Travel_Frequently
100153,Devon Flores,devon.flores@contoso.com,100026,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,EMEA,"Amsterdam, NL",2016-03-12,Full-Time,Active,,43,Male,10.3,8.2,0,8100,Band 3,No,3,1,3,8,4,8,Travel_Rarely
100154,Brenda Hall,brenda.hall@contoso.com,100025,Marketing Director,Brand,Brand Marketing,Marketing,NA,"New York, NY",2015-08-19,Full-Time,Active,,49,Male,10.9,8.7,0,12000,Band 4,No,3,3,2,29,5,5,Travel_Rarely
100155,Michelle Brown,michelle.brown@contoso.com,100026,Engineering Senior Manager,Security,Security Platform,Engineering,EMEA,"London, UK",2022-10-19,Full-Time,Active,,41,Female,3.7,2.0,0,7700,Band 3,No,2,2,2,28,3,2,Non-Travel
100156,Joshua Perry,joshua.perry@contoso.com,100025,Marketing Director,Product Marketing,Product Marketing,Marketing,NA,"New York, NY",2021-01-10,Contract,Active,,42,Male,5.5,2.6,0,13700,Band 4,Yes,4,3,2,24,4,7,Travel_Rarely
100157,Jason Stein,jason.stein@contoso.com,100026,Sales Senior Manager,SMB Sales,Inside Sales,Sales,EMEA,"Munich, DE",2011-07-27,Full-Time,Active,,41,Male,14.9,11.0,0,7100,Band 3,Yes,1,1,2,28,1,0,Travel_Frequently
100158,Melissa Gates,melissa.gates@contoso.com,100013,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,APAC,"Tokyo, JP",2015-06-18,Full-Time,Terminated,2026-03-30,49,Male,11.0,6.3,1,6200,Band 3,No,4,1,3,27,1,4,Travel_Frequently
100159,Jamie Smith,jamie.smith@contoso.com,100013,Engineering Senior Manager,Data & AI,Azure Data,Engineering,APAC,"Bengaluru, IN",2018-07-17,Full-Time,Active,,46,Female,8.0,2.8,0,7000,Band 3,No,4,3,4,8,3,3,Non-Travel
100160,Paul Castaneda,paul.castaneda@contoso.com,100025,Marketing Director,Brand,Brand Marketing,Marketing,NA,"New York, NY",2014-05-21,Full-Time,Terminated,2025-08-06,40,Female,12.1,7.7,1,15000,Band 4,No,2,3,3,20,4,8,Non-Travel
100161,Jennifer Adkins,jennifer.adkins@contoso.com,100011,Marketing Senior Manager,Brand,Brand Marketing,Marketing,LATAM,"Sao Paulo, BR",2018-12-16,Contract,Active,,40,Male,7.5,2.8,0,7700,Band 3,No,1,4,3,1,1,3,Travel_Rarely
100162,Lindsey Walker,lindsey.walker@contoso.com,100025,Engineering Director,Cloud Platform,Azure Core,Engineering,NA,"Austin, TX",2021-07-24,Part-Time,Active,,34,Non-binary,4.9,3.2,0,12200,Band 4,Yes,2,3,3,11,1,1,Travel_Rarely
100163,Jeffrey Johnson,jeffrey.johnson@contoso.com,100025,Sales Director,Enterprise Sales,Field Sales,Sales,NA,"Austin, TX",2019-11-02,Full-Time,Terminated,2025-07-20,31,Female,6.7,2.1,1,12400,Band 4,Yes,2,2,4,26,4,4,Travel_Rarely
100164,Michael Powell,michael.powell@contoso.com,100026,Finance Senior Manager,Financial Planning,FP&A,Finance,EMEA,"London, UK",2020-06-24,Full-Time,Active,,37,Female,6.0,5.1,0,7100,Band 3,Yes,2,4,2,9,5,6,Travel_Frequently
100165,John Anderson,john.anderson@contoso.com,100025,HumanResources Director,HR Operations,People Operations,HumanResources,NA,"Toronto, ON",2015-02-19,Full-Time,Active,,36,Female,11.4,9.4,0,12000,Band 4,No,2,2,3,14,3,7,Travel_Frequently
100166,Alyssa Long,alyssa.long@contoso.com,100013,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,APAC,"Sydney, AU",2025-04-01,Full-Time,Terminated,2026-06-14,27,Female,1.2,0.4,1,7900,Band 3,Yes,4,3,2,24,2,3,Travel_Rarely
100167,Alyssa Day,alyssa.day@contoso.com,100013,Operations Senior Manager,Supply Chain,Supply Chain,Operations,APAC,"Tokyo, JP",2018-01-06,Full-Time,Active,,40,Male,8.5,6.6,0,7300,Band 3,No,3,4,3,13,4,7,Travel_Rarely
100168,Joel Williams,joel.williams@contoso.com,100027,Engineering Director,Developer Division,Developer Tools,Engineering,NA,"Toronto, ON",2013-06-21,Full-Time,Active,,52,Female,13.0,6.5,0,12000,Band 4,No,4,4,3,25,5,4,Travel_Rarely
100169,Daniel Murphy,daniel.murphy@contoso.com,100011,Sales Senior Manager,Presales,Solution Engineering,Sales,LATAM,"Bogota, CO",2017-12-22,Full-Time,Active,,32,Male,8.5,3.9,0,7700,Band 3,Yes,3,2,3,8,4,3,Travel_Frequently
100170,Jamie Walton,jamie.walton@contoso.com,100027,Engineering Director,Cloud Platform,Azure Core,Engineering,NA,"Austin, TX",2015-07-24,Contract,Active,,35,Male,10.9,7.9,0,11700,Band 4,No,3,4,4,17,1,6,Travel_Frequently
100171,Darlene Miller,darlene.miller@contoso.com,100026,Operations Senior Manager,Support,Customer Support,Operations,EMEA,"Amsterdam, NL",2021-03-04,Full-Time,Active,,35,Male,5.3,3.7,0,8700,Band 3,No,1,2,3,20,1,4,Non-Travel
100172,Joshua Cooke,joshua.cooke@contoso.com,100027,Marketing Director,Product Marketing,Product Marketing,Marketing,NA,"Redmond, WA",2016-09-25,Full-Time,Terminated,2026-06-17,33,Female,9.8,5.4,1,10100,Band 4,No,1,4,3,27,3,2,Travel_Rarely
100173,Matthew Harrington,matthew.harrington@contoso.com,100011,Sales Senior Manager,Presales,Solution Engineering,Sales,LATAM,"Buenos Aires, AR",2022-07-14,Contract,Active,,31,Male,4.0,2.1,0,6900,Band 3,No,1,2,3,8,1,4,Travel_Frequently
100174,Nicole Herring,nicole.herring@contoso.com,100027,Engineering Director,Developer Division,Developer Tools,Engineering,NA,"Toronto, ON",2014-09-27,Full-Time,Active,,45,Female,11.8,6.6,0,15000,Band 4,Yes,3,4,3,29,3,5,Non-Travel
100175,Alex Hernandez,alex.hernandez@contoso.com,100027,Marketing Director,Product Marketing,Product Marketing,Marketing,NA,"New York, NY",2014-09-07,Full-Time,Active,,50,Male,11.8,9.0,0,15500,Band 4,Yes,3,4,3,21,5,2,Non-Travel
100176,Michael Elliott,michael.elliott@contoso.com,100026,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,EMEA,"Dublin, IE",2018-10-17,Full-Time,Active,,40,Female,7.7,2.9,0,10600,Band 3,No,4,1,4,28,2,0,Non-Travel
100177,Michael Wang,michael.wang@contoso.com,100011,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,LATAM,"Buenos Aires, AR",2020-12-24,Contract,Active,,41,Male,5.5,4.1,0,6700,Band 3,No,2,1,3,9,4,7,Travel_Rarely
100178,Lawrence Adkins,lawrence.adkins@contoso.com,100013,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,APAC,"Tokyo, JP",2011-12-01,Full-Time,Active,,46,Male,14.6,9.8,0,8100,Band 3,No,2,3,3,18,1,2,Travel_Frequently
100179,Robert Oconnell,robert.oconnell@contoso.com,100013,Sales Senior Manager,Presales,Solution Engineering,Sales,APAC,"Sydney, AU",2014-02-03,Part-Time,Terminated,2025-08-06,37,Male,12.4,8.5,1,6800,Band 3,Yes,1,4,3,10,2,8,Travel_Rarely
100180,Alexander Collins,alexander.collins@contoso.com,100013,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,APAC,"Tokyo, JP",2015-11-01,Full-Time,Active,,33,Male,10.7,8.9,0,7600,Band 3,No,2,2,3,22,1,0,Non-Travel
100181,Tina Sanders,tina.sanders@contoso.com,100018,Sales Senior Manager,SMB Sales,Inside Sales,Sales,APAC,"Tokyo, JP",2012-05-30,Full-Time,Active,,38,Female,14.1,9.9,0,6000,Band 3,No,1,2,4,24,1,4,Travel_Frequently
100182,Angela Vaughn,angela.vaughn@contoso.com,100026,Finance Senior Manager,Financial Planning,FP&A,Finance,EMEA,"London, UK",2016-10-30,Full-Time,Active,,44,Male,9.7,6.0,0,8200,Band 3,No,3,2,3,16,1,0,Travel_Frequently
100183,Ashley Barton,ashley.barton@contoso.com,100027,Marketing Director,Product Marketing,Product Marketing,Marketing,NA,"Austin, TX",2024-07-29,Full-Time,Active,,30,Female,1.9,1.4,0,12200,Band 4,Yes,4,4,4,1,3,6,Non-Travel
100184,Lindsay Martinez,lindsay.martinez@contoso.com,100018,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,APAC,"Tokyo, JP",2015-07-11,Full-Time,Active,,35,Female,11.0,6.0,0,7400,Band 3,Yes,4,3,2,13,1,7,Travel_Rarely
100185,Dr. Hannah Patterson,dr..hannah.patterson@contoso.com,100026,Engineering Senior Manager,Security,Security Platform,Engineering,EMEA,"Amsterdam, NL",2011-12-25,Full-Time,Active,,44,Male,14.5,5.7,0,9800,Band 3,No,2,2,4,7,1,3,Travel_Rarely
100186,Jonathan Peterson,jonathan.peterson@contoso.com,100027,Sales Director,Enterprise Sales,Field Sales,Sales,NA,"Austin, TX",2024-06-23,Full-Time,Active,,35,Male,2.0,0.7,0,13000,Band 4,No,1,1,3,15,5,6,Non-Travel
100187,Samantha Garcia,samantha.garcia@contoso.com,100027,Finance Director,Accounting,Controllership,Finance,NA,"New York, NY",2015-10-13,Full-Time,Active,,48,Female,10.7,9.4,0,11500,Band 4,Yes,4,1,3,13,5,8,Travel_Rarely
100188,Madison Poole,madison.poole@contoso.com,100018,Operations Senior Manager,Supply Chain,Supply Chain,Operations,APAC,"Sydney, AU",2018-03-30,Full-Time,Active,,31,Male,8.3,3.3,0,8300,Band 3,No,1,2,3,11,4,3,Travel_Frequently
100189,Jessica Gross,jessica.gross@contoso.com,100028,Sales Senior Manager,Presales,Solution Engineering,Sales,NA,"Toronto, ON",2014-11-05,Full-Time,Active,,35,Female,11.7,3.8,0,7600,Band 3,Yes,1,1,2,7,4,7,Travel_Frequently
100190,Debra Morton,debra.morton@contoso.com,100011,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,LATAM,"Sao Paulo, BR",2014-12-12,Full-Time,Active,,39,Female,11.6,7.8,0,7500,Band 3,No,2,1,1,16,1,8,Travel_Rarely
100191,Karen Graham,karen.graham@contoso.com,100028,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,NA,"Toronto, ON",2015-07-30,Full-Time,Active,,33,Male,10.9,7.8,0,8900,Band 3,No,2,1,4,21,3,1,Non-Travel
100192,Debra Christian,debra.christian@contoso.com,100028,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,NA,"Redmond, WA",2015-04-04,Full-Time,Active,,45,Female,11.2,4.8,0,8600,Band 3,No,4,4,4,27,3,5,Travel_Rarely
100193,Angelica Keith,angelica.keith@contoso.com,100018,Operations Senior Manager,Support,Customer Support,Operations,APAC,"Singapore, SG",2019-04-29,Full-Time,Terminated,2026-06-13,35,Male,7.2,3.3,1,7800,Band 3,No,3,4,3,22,1,6,Travel_Rarely
100194,John Bishop,john.bishop@contoso.com,100028,Finance Senior Manager,Financial Planning,FP&A,Finance,NA,"Austin, TX",2022-06-05,Full-Time,Active,,33,Male,4.1,3.0,0,7500,Band 3,No,3,3,4,25,1,3,Travel_Rarely
